Date,Year,Month,Quarter,Industry,Growth_Rate,Market_Size_Billions,Consumer_Confidence,Competitive_Intensity
2023-10-31 01:43:44.354697,2023,10,4,Retail,0.02604921496802677,325.6620115702583,61.16647407801964,7.489899667533387
2023-10-31 01:43:44.354697,2023,10,4,Technology,0.05575962742954262,197.5711994010493,61.79242789030932,6.860449295272348
2023-10-31 01:43:44.354697,2023,10,4,Healthcare,0.03452095679434441,131.8995975589196,85.57747266041714,3.523666879805913
2023-10-31 01:43:44.354697,2023,10,4,Finance,0.023957358358893316,305.12908607687314,87.24088243526816,7.8356723809979645
2023-10-31 01:43:44.354697,2023,10,4,Manufacturing,0.018823173874516,412.88229681211675,81.85513129923365,3.7925442820594855
2023-11-30 01:43:44.354697,2023,11,4,Retail,0.0249820904952244,82.31918742636668,64.12626784182187,8.977496373548192
2023-11-30 01:43:44.354697,2023,11,4,Technology,0.052288956091847215,373.42476989513176,62.30212558883805,3.8595664497113327
2023-11-30 01:43:44.354697,2023,11,4,Healthcare,0.0349647417396535,487.2171192803147,65.5945812031832,6.545577947844592
2023-11-30 01:43:44.354697,2023,11,4,Finance,0.0294662725239764,406.8802987474444,61.53419030668697,8.866762874103483
2023-11-30 01:43:44.354697,2023,11,4,Manufacturing,0.0018896436874234583,224.6773589577142,74.83420386293591,7.0119554908458746
2023-12-31 01:43:44.354697,2023,12,4,Retail,0.026971625379964052,115.04876005617812,71.68775944279538,3.546213420374005
2023-12-31 01:43:44.354697,2023,12,4,Technology,0.05192718763858067,354.13130079579065,80.23895358962018,6.763225524696409
2023-12-31 01:43:44.354697,2023,12,4,Healthcare,0.027142223305944423,206.7700594822601,88.6740150839624,6.633954620944051
2023-12-31 01:43:44.354697,2023,12,4,Finance,0.012347536164091698,239.97087954885322,68.95178283519694,8.587637588657362
2023-12-31 01:43:44.354697,2023,12,4,Manufacturing,0.002113827598501124,308.03336623946916,78.53896780776802,4.777006503447273
2024-01-31 01:43:44.354697,2024,1,1,Retail,0.01852032686975596,125.26832653496986,77.46014039361089,4.457014660413597
2024-01-31 01:43:44.354697,2024,1,1,Technology,0.05338756953746565,436.2981989834046,75.16648715177269,6.462290890519106
2024-01-31 01:43:44.354697,2024,1,1,Healthcare,0.031010133349954706,356.9058115566952,81.7052384658485,8.024712014795035
2024-01-31 01:43:44.354697,2024,1,1,Finance,0.029380175937001665,335.3903515936079,64.92838184400719,5.769534051041732
2024-01-31 01:43:44.354697,2024,1,1,Manufacturing,0.008554534124983885,471.60329489071796,76.7099509289855,7.891612085076965
2024-02-29 01:43:44.354697,2024,2,1,Retail,0.01867140348297753,231.92474526983412,70.5176474944414,3.7406768450207553
2024-02-29 01:43:44.354697,2024,2,1,Technology,0.04837767797831361,249.69826078527683,84.61972592069864,5.120812603541955
2024-02-29 01:43:44.354697,2024,2,1,Healthcare,0.02105032099222421,227.3748822170439,65.96493376315016,8.13054528891236
2024-02-29 01:43:44.354697,2024,2,1,Finance,0.019226720255163803,381.73568386210997,69.56383559112855,5.5835777951194645
2024-02-29 01:43:44.354697,2024,2,1,Manufacturing,0.002423835682332125,94.57362463452914,64.41370918160804,6.899908228368526
2024-03-31 01:43:44.354697,2024,3,1,Retail,0.018325016290878772,372.0912474736278,65.36424775028212,6.245875349366569
2024-03-31 01:43:44.354697,2024,3,1,Technology,0.051157498840702406,247.10678101237744,83.5611224464158,7.195661754339765
2024-03-31 01:43:44.354697,2024,3,1,Healthcare,0.025813306210449687,491.0713136407288,61.13841534394333,4.971088539056608
2024-03-31 01:43:44.354697,2024,3,1,Finance,0.017030612058932006,384.10464163500757,78.15841449421461,5.3236656249460035
2024-03-31 01:43:44.354697,2024,3,1,Manufacturing,0.0002500915968536143,498.11385724192127,89.72246068531675,5.628331894446214
2024-04-30 01:43:44.354697,2024,4,2,Retail,0.01885698950376175,196.60991049296484,80.2085829219277,8.41121238098864
2024-04-30 01:43:44.354697,2024,4,2,Technology,0.058212702084646316,499.99326113418323,89.89803265217088,6.080758969376083
2024-04-30 01:43:44.354697,2024,4,2,Healthcare,0.035624976579036835,233.13041486513583,79.18407791851469,3.1700121551788847
2024-04-30 01:43:44.354697,2024,4,2,Finance,0.02906570431206671,74.21460427232088,60.66464268246501,4.337556566441265
2024-04-30 01:43:44.354697,2024,4,2,Manufacturing,0.017413767521286115,129.41412883978322,64.15041979874348,6.173067192430697
2024-05-31 01:43:44.354697,2024,5,2,Retail,0.014878520452004353,269.7310699261469,77.84010499322613,3.9900267120364914
2024-05-31 01:43:44.354697,2024,5,2,Technology,0.044185088937833406,220.09857977668605,77.38635622041576,4.3626526047993375
2024-05-31 01:43:44.354697,2024,5,2,Healthcare,0.022792998760484698,260.7648918962933,60.20779214919838,4.172536147687704
2024-05-31 01:43:44.354697,2024,5,2,Finance,0.02337207689813866,245.70931290619396,73.25022305217874,6.015223159795093
2024-05-31 01:43:44.354697,2024,5,2,Manufacturing,0.006263202629304323,89.92743404750092,86.41535836005656,4.148364217935585
2024-06-30 01:43:44.354697,2024,6,2,Retail,0.016788576575626955,357.94045965415535,67.13722911784286,5.3788166224913505
2024-06-30 01:43:44.354697,2024,6,2,Technology,0.04381447342978088,306.1559964058054,60.45565096815578,7.414288464630302
2024-06-30 01:43:44.354697,2024,6,2,Healthcare,0.038562978973565636,176.41110238243334,80.79979036826752,8.31238567736025
2024-06-30 01:43:44.354697,2024,6,2,Finance,0.013795879156139867,377.3082009962188,77.91048619168208,8.514922707402334
2024-06-30 01:43:44.354697,2024,6,2,Manufacturing,0.014388279852672664,99.53332057746398,74.89420946583188,4.613173040474132
2024-07-31 01:43:44.354697,2024,7,3,Retail,0.01502043020224442,378.8293225445669,86.15974242072951,3.44373611528943
2024-07-31 01:43:44.354697,2024,7,3,Technology,0.04170251185461357,484.61045453879956,65.84300903320509,8.78842022817463
2024-07-31 01:43:44.354697,2024,7,3,Healthcare,0.029255188596621743,270.9420935912457,87.31441241496086,7.991846041857091
2024-07-31 01:43:44.354697,2024,7,3,Finance,0.019668113412072016,107.10865143879039,70.72620932065085,5.416964820568388
2024-07-31 01:43:44.354697,2024,7,3,Manufacturing,0.005265072297395275,366.0354255651828,67.56382575611745,7.464640066749861
2024-08-31 01:43:44.354697,2024,8,3,Retail,0.022466876536653906,314.5000649898258,65.02658583064473,4.71244103481155
2024-08-31 01:43:44.354697,2024,8,3,Technology,0.058829194484743885,241.6820638290296,89.54984365969199,5.660064673098718
2024-08-31 01:43:44.354697,2024,8,3,Healthcare,0.02381007360181969,120.44595671146192,79.4448299954254,7.980938979323356
2024-08-31 01:43:44.354697,2024,8,3,Finance,0.024645338325130328,437.9936118638717,61.577148380738365,5.306202369768042
2024-08-31 01:43:44.354697,2024,8,3,Manufacturing,0.006577475762153515,190.22534718074607,80.83840928037054,3.7165183222812885
2024-09-30 01:43:44.354697,2024,9,3,Retail,0.028256551766582434,300.18459128568395,89.34910226110229,8.894771602100871
2024-09-30 01:43:44.354697,2024,9,3,Technology,0.05781809044895723,449.2006803680997,60.60207274819881,5.304413787316594
2024-09-30 01:43:44.354697,2024,9,3,Healthcare,0.03628688669686874,482.6383805473693,67.77107830610575,4.579545929662739
2024-09-30 01:43:44.354697,2024,9,3,Finance,0.016831978794309407,268.48988347356845,74.91739139922939,4.35452852460323
2024-09-30 01:43:44.354697,2024,9,3,Manufacturing,0.015815229243469838,410.2724222335168,87.54840764350979,3.242566915866085
2024-10-31 01:43:44.354697,2024,10,4,Retail,0.015064582804860421,203.24822469759908,78.43721262950582,3.181679493444311
2024-10-31 01:43:44.354697,2024,10,4,Technology,0.054539877921610726,68.5666037002168,76.56064949060256,6.326108727128251
2024-10-31 01:43:44.354697,2024,10,4,Healthcare,0.032555701097355914,97.22354108256343,78.47474338489107,6.166816454514966
2024-10-31 01:43:44.354697,2024,10,4,Finance,0.02651914852956372,298.94944442998224,82.77013811977784,8.7713521138435
2024-10-31 01:43:44.354697,2024,10,4,Manufacturing,0.000677083736717687,364.203058012951,68.82988698082372,6.919814157412512
2024-11-30 01:43:44.354697,2024,11,4,Retail,0.03783094010862084,455.25850209014897,71.68903410614692,5.860673930509016
2024-11-30 01:43:44.354697,2024,11,4,Technology,0.05510683674672469,465.81754223509944,63.778421485220726,6.215814726015589
2024-11-30 01:43:44.354697,2024,11,4,Healthcare,0.03912459216543803,434.6481032403619,87.55057589592028,7.100842412655335
2024-11-30 01:43:44.354697,2024,11,4,Finance,0.02697535953675531,320.6598053851583,69.25885374262052,5.7107015989912355
2024-11-30 01:43:44.354697,2024,11,4,Manufacturing,0.0001898512229357354,321.37878625403476,81.90735923599591,7.02323823823914
2024-12-31 01:43:44.354697,2024,12,4,Retail,0.03857291640721684,229.16566542260276,69.35767641646106,8.620737218529145
2024-12-31 01:43:44.354697,2024,12,4,Technology,0.052877766070842276,362.9257119271141,89.57865002799338,5.7467786806401016
2024-12-31 01:43:44.354697,2024,12,4,Healthcare,0.024018403423300628,196.16985740250595,61.304276392244816,6.4472046942304875
2024-12-31 01:43:44.354697,2024,12,4,Finance,0.020944448497273258,441.4870061368424,60.416300789307435,6.654297371947508
2024-12-31 01:43:44.354697,2024,12,4,Manufacturing,0.004982426559185933,344.2879093595824,63.11521309373809,4.325839269250062
2025-01-31 01:43:44.354697,2025,1,1,Retail,0.005005489696613309,106.03776779959865,86.6223582009633,6.545861322880236
2025-01-31 01:43:44.354697,2025,1,1,Technology,0.05580812619147396,182.4276154560966,64.56447771253373,4.911946229673285
2025-01-31 01:43:44.354697,2025,1,1,Healthcare,0.020204262239872067,120.4876937574866,63.60361757877354,7.797521812230792
2025-01-31 01:43:44.354697,2025,1,1,Finance,0.029801432876076103,410.63568892503156,67.43333651133538,3.3490674844334403
2025-01-31 01:43:44.354697,2025,1,1,Manufacturing,0.00465619411866745,435.1926043899161,66.36932471139973,8.193566286501088
2025-02-28 01:43:44.354697,2025,2,1,Retail,0.017356136258170417,478.95791831856826,85.12027418552277,5.955246790671028
2025-02-28 01:43:44.354697,2025,2,1,Technology,0.05355193778631396,400.7098907121316,66.03969023595944,3.475159179756176
2025-02-28 01:43:44.354697,2025,2,1,Healthcare,0.03549279209322556,76.73158829386054,72.9041568058286,5.450080047573628
2025-02-28 01:43:44.354697,2025,2,1,Finance,0.01960797520910306,393.3225494227669,80.43218350960758,8.75573977066703
2025-02-28 01:43:44.354697,2025,2,1,Manufacturing,0.007111355647111064,72.58975947849075,68.89127975659345,6.0157227444245285
2025-03-31 01:43:44.354697,2025,3,1,Retail,0.021102234244019653,257.6899628523623,70.2921214688342,7.542114229122765
2025-03-31 01:43:44.354697,2025,3,1,Technology,0.051063089730296926,90.07505684139299,87.71441795439068,5.711739976363333
2025-03-31 01:43:44.354697,2025,3,1,Healthcare,0.033017803720262806,490.32663893109935,61.61229311266936,7.4115855248621365
2025-03-31 01:43:44.354697,2025,3,1,Finance,0.021774871626932812,54.26444872074182,76.82772938757554,8.965923076233613
2025-03-31 01:43:44.354697,2025,3,1,Manufacturing,0.0025376656720979196,368.30629946621394,88.96470416310702,8.58974659928798
2025-04-30 01:43:44.354697,2025,4,2,Retail,0.024625969240844637,307.6177957638401,64.91346011347053,6.317932449324918
2025-04-30 01:43:44.354697,2025,4,2,Technology,0.0593718403062678,161.6883103516314,62.32226520561331,8.320521881826465
2025-04-30 01:43:44.354697,2025,4,2,Healthcare,0.029757005086497514,62.68259265044907,62.299146461691656,5.709615134929839
2025-04-30 01:43:44.354697,2025,4,2,Finance,0.011028188491116052,369.3526692219209,88.9428513260404,8.299628009449881
2025-04-30 01:43:44.354697,2025,4,2,Manufacturing,0.001582889360028603,455.7054959615142,62.22924525790044,6.024574575290713
