Date,Year,Month,Quarter,Category,Region,Sales,Profit,Units,Marketing_Spend,Profit_Margin
2023-07-31 01:43:44.351950,2023,7,3,Home Goods,South,34499,7818,415,2611,0.22662439491478895
2023-07-31 01:43:44.351950,2023,7,3,Home Goods,East,29916,5290,586,3870,0.17683396436030038
2023-07-31 01:43:44.351950,2023,7,3,Home Goods,West,11785,3393,245,1655,0.2879915562205754
2023-07-31 01:43:44.351950,2023,7,3,Home Goods,Central,40406,14090,212,4870,0.3487300410165752
2023-07-31 01:43:44.351950,2023,7,3,Food & Beverage,North,30886,8291,178,3768,0.2684578737717823
2023-07-31 01:43:44.351950,2023,7,3,Food & Beverage,South,36326,12447,217,2203,0.3426722684375933
2023-07-31 01:43:44.351950,2023,7,3,Food & Beverage,East,43683,12354,598,6375,0.28281977464407426
2023-07-31 01:43:44.351950,2023,7,3,Food & Beverage,West,52550,17082,1167,4018,0.3250794991381774
2023-07-31 01:43:44.351950,2023,7,3,Food & Beverage,Central,50060,16829,1164,5034,0.3361908865953882
2023-07-31 01:43:44.351950,2023,7,3,Beauty,North,23852,6259,132,2369,0.2624335194574279
2023-07-31 01:43:44.351950,2023,7,3,Beauty,South,18367,6335,114,2425,0.3449532486157284
2023-07-31 01:43:44.351950,2023,7,3,Beauty,East,11030,2887,139,886,0.26179798553136485
2023-07-31 01:43:44.351950,2023,7,3,Beauty,West,37748,6426,1020,5586,0.17024982870737415
2023-07-31 01:43:44.351950,2023,7,3,Beauty,Central,11439,3851,219,1013,0.33665583532050136
2023-08-31 01:43:44.351950,2023,8,3,Electronics,North,58997,14919,1282,3972,0.2528933447126538
2023-08-31 01:43:44.351950,2023,8,3,Electronics,South,16116,4119,152,1590,0.2555914478050497
2023-08-31 01:43:44.351950,2023,8,3,Electronics,East,13323,2480,125,1179,0.18619863800325964
2023-08-31 01:43:44.351950,2023,8,3,Electronics,West,45442,13317,277,4150,0.2930645191157397
2023-08-31 01:43:44.351950,2023,8,3,Electronics,Central,23697,4608,206,2210,0.19446325628706185
2023-08-31 01:43:44.351950,2023,8,3,Clothing,North,53417,17244,331,4060,0.3228286366495284
2023-08-31 01:43:44.351950,2023,8,3,Clothing,South,35978,7007,705,3855,0.19477806765058936
2023-08-31 01:43:44.351950,2023,8,3,Clothing,East,41283,10033,1474,2291,0.2430458493743508
2023-08-31 01:43:44.351950,2023,8,3,Clothing,West,53986,18475,469,3540,0.34222487441720106
2023-08-31 01:43:44.351950,2023,8,3,Clothing,Central,14413,3885,96,1688,0.26959024402681464
2023-08-31 01:43:44.351950,2023,8,3,Home Goods,North,21679,3407,210,1281,0.15716156199530965
2023-08-31 01:43:44.351950,2023,8,3,Home Goods,South,21656,7323,115,2301,0.3381848606259168
2023-08-31 01:43:44.351950,2023,8,3,Home Goods,East,11428,3450,181,1022,0.3019599353810547
2023-08-31 01:43:44.351950,2023,8,3,Home Goods,West,30572,7507,152,4172,0.2455809198747581
2023-08-31 01:43:44.351950,2023,8,3,Home Goods,Central,36369,9635,865,2573,0.2649288447847463
2023-08-31 01:43:44.351950,2023,8,3,Food & Beverage,North,13486,3937,85,2018,0.29200149674261744
2023-08-31 01:43:44.351950,2023,8,3,Food & Beverage,South,53219,9825,274,5526,0.1846300124709135
2023-08-31 01:43:44.351950,2023,8,3,Food & Beverage,East,40813,9341,491,5737,0.228880293123091
2023-08-31 01:43:44.351950,2023,8,3,Food & Beverage,West,17736,6099,175,1197,0.34389178892319006
2023-08-31 01:43:44.351950,2023,8,3,Food & Beverage,Central,51052,9318,347,4759,0.1825286081985368
2023-08-31 01:43:44.351950,2023,8,3,Beauty,North,28655,5054,149,1553,0.17639916624964969
2023-08-31 01:43:44.351950,2023,8,3,Beauty,South,24476,7324,126,1799,0.29925486521116423
2023-08-31 01:43:44.351950,2023,8,3,Beauty,East,45075,13734,577,2492,0.3046937593101648
2023-08-31 01:43:44.351950,2023,8,3,Beauty,West,27200,5774,362,3208,0.21229534776733655
2023-08-31 01:43:44.351950,2023,8,3,Beauty,Central,27469,7877,171,3268,0.28676626367445324
2023-09-30 01:43:44.351950,2023,9,3,Electronics,North,32767,9093,546,3170,0.2775244716904244
2023-09-30 01:43:44.351950,2023,9,3,Electronics,South,18780,5576,105,2652,0.29695690327236496
2023-09-30 01:43:44.351950,2023,9,3,Electronics,East,62127,10403,369,5233,0.16744819282963916
2023-09-30 01:43:44.351950,2023,9,3,Electronics,West,23418,6725,125,1990,0.2871960251231459
2023-09-30 01:43:44.351950,2023,9,3,Electronics,Central,39344,7740,385,5067,0.19673293456004132
2023-09-30 01:43:44.351950,2023,9,3,Clothing,North,14810,2998,197,1526,0.20249714178014522
2023-09-30 01:43:44.351950,2023,9,3,Clothing,South,19646,4183,530,2882,0.21294855329991855
2023-09-30 01:43:44.351950,2023,9,3,Clothing,East,37255,7868,465,3700,0.21119994887855734
2023-09-30 01:43:44.351950,2023,9,3,Clothing,West,33609,8641,884,3790,0.25711664519164196
2023-09-30 01:43:44.351950,2023,9,3,Clothing,Central,20934,4205,167,1453,0.20088963462020537
2023-09-30 01:43:44.351950,2023,9,3,Home Goods,North,12924,4293,111,1092,0.3321902955810102
2023-09-30 01:43:44.351950,2023,9,3,Home Goods,South,24075,4973,339,2233,0.20659916732742653
2023-09-30 01:43:44.351950,2023,9,3,Home Goods,East,9629,2412,125,914,0.2505470302391084
2023-09-30 01:43:44.351950,2023,9,3,Home Goods,West,36899,5764,348,4759,0.15621032166635687
2023-09-30 01:43:44.351950,2023,9,3,Home Goods,Central,18659,6333,132,1518,0.33944633585458833
2023-09-30 01:43:44.351950,2023,9,3,Food & Beverage,North,23758,6065,144,2172,0.2553150974645834
2023-09-30 01:43:44.351950,2023,9,3,Food & Beverage,South,46220,9428,711,5384,0.20399917439465634
2023-09-30 01:43:44.351950,2023,9,3,Food & Beverage,East,12701,2761,69,880,0.21741248126394247
2023-09-30 01:43:44.351950,2023,9,3,Food & Beverage,West,42756,11112,323,5105,0.2598991926474111
2023-09-30 01:43:44.351950,2023,9,3,Food & Beverage,Central,43286,7014,327,2600,0.16205225698849282
2023-09-30 01:43:44.351950,2023,9,3,Beauty,North,27101,4110,161,1556,0.15165971782078894
2023-09-30 01:43:44.351950,2023,9,3,Beauty,South,20191,4459,174,2916,0.22087535702510352
2023-09-30 01:43:44.351950,2023,9,3,Beauty,East,48836,16287,246,7125,0.3335197141687801
2023-09-30 01:43:44.351950,2023,9,3,Beauty,West,19537,4201,136,1590,0.21503955283046272
2023-09-30 01:43:44.351950,2023,9,3,Beauty,Central,44757,15199,298,3581,0.33959266049562126
2023-10-31 01:43:44.351950,2023,10,4,Electronics,North,37876,10039,211,5016,0.26505614550601203
2023-10-31 01:43:44.351950,2023,10,4,Electronics,South,43949,11718,330,2642,0.2666407840273389
2023-10-31 01:43:44.351950,2023,10,4,Electronics,East,51181,10708,381,6558,0.20922351637636183
2023-10-31 01:43:44.351950,2023,10,4,Electronics,West,58845,19460,344,5837,0.3307013396275177
2023-10-31 01:43:44.351950,2023,10,4,Electronics,Central,42012,13425,1400,2131,0.3195732595238576
2023-10-31 01:43:44.351950,2023,10,4,Clothing,North,31722,9382,813,1883,0.29575827402150084
2023-10-31 01:43:44.351950,2023,10,4,Clothing,South,40343,10286,268,5301,0.25497040305145807
2023-10-31 01:43:44.351950,2023,10,4,Clothing,East,29170,7004,171,1738,0.24012134354864756
2023-10-31 01:43:44.351950,2023,10,4,Clothing,West,19978,6038,384,2577,0.3022380454400879
2023-10-31 01:43:44.351950,2023,10,4,Clothing,Central,41713,7943,1986,4218,0.19042978358784532
2023-10-31 01:43:44.351950,2023,10,4,Home Goods,North,33308,7023,250,4039,0.21086950385127134
2023-10-31 01:43:44.351950,2023,10,4,Home Goods,South,11886,2053,78,773,0.1727606124994725
2023-10-31 01:43:44.351950,2023,10,4,Home Goods,East,13632,2051,174,1707,0.1505167705117943
2023-10-31 01:43:44.351950,2023,10,4,Home Goods,West,42833,14946,329,5419,0.3489416953570617
2023-10-31 01:43:44.351950,2023,10,4,Home Goods,Central,28520,6576,209,3940,0.23059942715172313
2023-10-31 01:43:44.351950,2023,10,4,Food & Beverage,North,25234,7525,350,3121,0.2982449228062667
2023-10-31 01:43:44.351950,2023,10,4,Food & Beverage,South,45356,14244,260,4300,0.31406744584945423
2023-10-31 01:43:44.351950,2023,10,4,Food & Beverage,East,28407,8456,617,3456,0.29770715746398047
2023-10-31 01:43:44.351950,2023,10,4,Food & Beverage,West,29847,5649,200,3773,0.18926833969433887
2023-10-31 01:43:44.351950,2023,10,4,Food & Beverage,Central,39122,10571,416,2971,0.2702250889598943
2023-10-31 01:43:44.351950,2023,10,4,Beauty,North,54346,14470,325,7942,0.266274384557148
2023-10-31 01:43:44.351950,2023,10,4,Beauty,South,32675,10172,186,4181,0.3113318177558262
2023-10-31 01:43:44.351950,2023,10,4,Beauty,East,23332,7768,146,3458,0.3329511914300595
2023-10-31 01:43:44.351950,2023,10,4,Beauty,West,33948,7149,789,3950,0.21058974632615818
2023-10-31 01:43:44.351950,2023,10,4,Beauty,Central,27478,5738,254,2832,0.20885051483296602
2023-11-30 01:43:44.351950,2023,11,4,Electronics,North,21720,3622,387,2756,0.16676202656372133
2023-11-30 01:43:44.351950,2023,11,4,Electronics,South,81091,13162,1689,9657,0.1623133836093071
2023-11-30 01:43:44.351950,2023,11,4,Electronics,East,79483,16102,407,7606,0.20259331224989066
2023-11-30 01:43:44.351950,2023,11,4,Electronics,West,94951,18024,1078,8403,0.1898344878218874
2023-11-30 01:43:44.351950,2023,11,4,Electronics,Central,91417,31035,1269,8928,0.33949035629912516
2023-11-30 01:43:44.351950,2023,11,4,Clothing,North,69791,15947,369,6707,0.2284998733722392
2023-11-30 01:43:44.351950,2023,11,4,Clothing,South,21903,4186,159,1544,0.19115780776905086
2023-11-30 01:43:44.351950,2023,11,4,Clothing,East,17082,3376,284,1886,0.1976930542461118
2023-11-30 01:43:44.351950,2023,11,4,Clothing,West,28917,8902,195,1462,0.307869925097917
2023-11-30 01:43:44.351950,2023,11,4,Clothing,Central,18252,5398,98,1316,0.29577648344402596
2023-11-30 01:43:44.351950,2023,11,4,Home Goods,North,34089,7466,454,4152,0.21901636781068032
2023-11-30 01:43:44.351950,2023,11,4,Home Goods,South,42140,11585,339,3866,0.27493884459599754
2023-11-30 01:43:44.351950,2023,11,4,Home Goods,East,56855,19759,317,6817,0.3475379271711462
2023-11-30 01:43:44.351950,2023,11,4,Home Goods,West,15746,2691,194,1807,0.17094208074099276
2023-11-30 01:43:44.351950,2023,11,4,Home Goods,Central,19635,5145,727,2149,0.2620630932068787
2023-11-30 01:43:44.351950,2023,11,4,Food & Beverage,North,39291,6139,913,5825,0.156257387290828
2023-11-30 01:43:44.351950,2023,11,4,Food & Beverage,South,44360,9405,235,2791,0.21201781449771412
2023-11-30 01:43:44.351950,2023,11,4,Food & Beverage,East,15942,2585,79,1725,0.16217266693321747
2023-11-30 01:43:44.351950,2023,11,4,Food & Beverage,West,32469,9111,178,1713,0.28062303032538155
2023-11-30 01:43:44.351950,2023,11,4,Food & Beverage,Central,36909,10213,1085,4375,0.27672700948941875
2023-11-30 01:43:44.351950,2023,11,4,Beauty,North,78767,12293,2250,7617,0.1560747620575333
2023-11-30 01:43:44.351950,2023,11,4,Beauty,South,43962,12345,523,6069,0.2808121107859085
2023-11-30 01:43:44.351950,2023,11,4,Beauty,East,35124,9695,688,2193,0.2760462915298667
2023-11-30 01:43:44.351950,2023,11,4,Beauty,West,21438,5520,168,3116,0.25753050008842937
2023-11-30 01:43:44.351950,2023,11,4,Beauty,Central,54867,18429,428,5978,0.33590179912963947
2023-12-31 01:43:44.351950,2023,12,4,Electronics,North,31739,7106,195,4570,0.22390853099752417
2023-12-31 01:43:44.351950,2023,12,4,Electronics,South,51091,17879,1761,7406,0.3499452487926275
2023-12-31 01:43:44.351950,2023,12,4,Electronics,East,29718,9968,157,3941,0.3354458042848781
2023-12-31 01:43:44.351950,2023,12,4,Electronics,West,20242,6407,161,2610,0.3165677194136943
2023-12-31 01:43:44.351950,2023,12,4,Electronics,Central,78797,12464,630,4747,0.15818646906788622
2023-12-31 01:43:44.351950,2023,12,4,Clothing,North,70872,24325,373,9033,0.34322832166428296
2023-12-31 01:43:44.351950,2023,12,4,Clothing,South,56505,19152,1228,6477,0.33895385476226175
2023-12-31 01:43:44.351950,2023,12,4,Clothing,East,34327,11485,434,2124,0.33459304960938946
2023-12-31 01:43:44.351950,2023,12,4,Clothing,West,30099,7998,289,3080,0.26572580172465565
2023-12-31 01:43:44.351950,2023,12,4,Clothing,Central,73561,21052,728,8783,0.28619350035432467
2023-12-31 01:43:44.351950,2023,12,4,Home Goods,North,73427,17298,3496,5493,0.23559102739521953
2023-12-31 01:43:44.351950,2023,12,4,Home Goods,South,32152,6537,618,2580,0.20333325236923513
2023-12-31 01:43:44.351950,2023,12,4,Home Goods,East,41769,8235,449,3902,0.19716598516731998
2023-12-31 01:43:44.351950,2023,12,4,Home Goods,West,39972,11593,243,3341,0.29004676758824927
2023-12-31 01:43:44.351950,2023,12,4,Home Goods,Central,24914,7856,171,2110,0.31534385304081414
2023-12-31 01:43:44.351950,2023,12,4,Food & Beverage,North,46327,8639,295,3510,0.18649154277179858
2023-12-31 01:43:44.351950,2023,12,4,Food & Beverage,South,27568,8187,225,3014,0.2969956419906654
2023-12-31 01:43:44.351950,2023,12,4,Food & Beverage,East,49266,12675,507,3812,0.2572959707978867
2023-12-31 01:43:44.351950,2023,12,4,Food & Beverage,West,68752,10681,379,4980,0.15536817516344834
2023-12-31 01:43:44.351950,2023,12,4,Food & Beverage,Central,28072,9213,501,1916,0.3282185380831567
2023-12-31 01:43:44.351950,2023,12,4,Beauty,North,76989,23318,411,8859,0.30288600267012356
2023-12-31 01:43:44.351950,2023,12,4,Beauty,South,16571,3682,142,1259,0.22224822707968916
2023-12-31 01:43:44.351950,2023,12,4,Beauty,East,33438,9929,619,4171,0.2969601279892637
2023-12-31 01:43:44.351950,2023,12,4,Beauty,West,57675,15177,291,4684,0.26315148562104596
2023-12-31 01:43:44.351950,2023,12,4,Beauty,Central,66111,15923,337,7569,0.24085361524159113
2024-01-31 01:43:44.351950,2024,1,1,Electronics,North,55232,13537,1492,3043,0.24510925132918343
2024-01-31 01:43:44.351950,2024,1,1,Electronics,South,27887,9646,303,3769,0.3459230856378515
2024-01-31 01:43:44.351950,2024,1,1,Electronics,East,13405,3652,273,1121,0.2724675220080175
2024-01-31 01:43:44.351950,2024,1,1,Electronics,West,16344,5596,89,933,0.342417591880099
2024-01-31 01:43:44.351950,2024,1,1,Electronics,Central,57375,17391,1912,5165,0.30312305719937394
2024-01-31 01:43:44.351950,2024,1,1,Clothing,North,42760,13539,234,5736,0.31663327386519624
2024-01-31 01:43:44.351950,2024,1,1,Clothing,South,16917,4425,375,1469,0.26157943295725633
2024-01-31 01:43:44.351950,2024,1,1,Clothing,East,16981,3463,265,2522,0.20396104788307257
2024-01-31 01:43:44.351950,2024,1,1,Clothing,West,39888,9021,271,3556,0.22618170389865386
2024-01-31 01:43:44.351950,2024,1,1,Clothing,Central,18004,3824,98,2383,0.21245208110154123
2024-01-31 01:43:44.351950,2024,1,1,Home Goods,North,47506,11662,413,5545,0.24548536420092942
2024-01-31 01:43:44.351950,2024,1,1,Home Goods,South,39542,11761,859,3371,0.29743379862743013
2024-01-31 01:43:44.351950,2024,1,1,Home Goods,East,25969,5417,337,1956,0.208618034347726
2024-01-31 01:43:44.351950,2024,1,1,Home Goods,West,14748,3144,103,1550,0.21324247781449965
2024-01-31 01:43:44.351950,2024,1,1,Home Goods,Central,38925,9026,280,2073,0.23188521020383113
2024-01-31 01:43:44.351950,2024,1,1,Food & Beverage,North,12469,3731,226,890,0.29923339645726865
2024-01-31 01:43:44.351950,2024,1,1,Food & Beverage,South,14696,4897,349,1466,0.3332299821076088
2024-01-31 01:43:44.351950,2024,1,1,Food & Beverage,East,44845,14546,273,4204,0.3243643565246767
2024-01-31 01:43:44.351950,2024,1,1,Food & Beverage,West,17470,4491,397,2595,0.2570877345885654
2024-01-31 01:43:44.351950,2024,1,1,Food & Beverage,Central,38175,6198,268,4763,0.16238084843039605
2024-01-31 01:43:44.351950,2024,1,1,Beauty,North,51845,8555,1481,4195,0.1650255459389965
2024-01-31 01:43:44.351950,2024,1,1,Beauty,South,29307,6848,261,3893,0.23368714886179665
2024-01-31 01:43:44.351950,2024,1,1,Beauty,East,44316,14072,852,4704,0.3175456142105107
2024-01-31 01:43:44.351950,2024,1,1,Beauty,West,19351,5707,172,1049,0.29495012990458735
2024-01-31 01:43:44.351950,2024,1,1,Beauty,Central,47042,9516,265,7047,0.20229298074296878
2024-02-29 01:43:44.351950,2024,2,1,Electronics,North,40772,12569,258,4872,0.3082995933653413
2024-02-29 01:43:44.351950,2024,2,1,Electronics,South,36422,5776,195,2946,0.15860544081395458
2024-02-29 01:43:44.351950,2024,2,1,Electronics,East,42069,12895,264,5927,0.30652974691002144
2024-02-29 01:43:44.351950,2024,2,1,Electronics,West,35352,11328,620,2447,0.32044230094390536
2024-02-29 01:43:44.351950,2024,2,1,Electronics,Central,15386,3141,404,1351,0.2042043152622487
2024-02-29 01:43:44.351950,2024,2,1,Clothing,North,40753,12894,370,5697,0.3164072542192007
2024-02-29 01:43:44.351950,2024,2,1,Clothing,South,25365,5158,1268,2528,0.20335684961198888
2024-02-29 01:43:44.351950,2024,2,1,Clothing,East,26039,7995,243,3751,0.30706659549086435
2024-02-29 01:43:44.351950,2024,2,1,Clothing,West,22258,4391,250,2825,0.1972969746633355
2024-02-29 01:43:44.351950,2024,2,1,Clothing,Central,39858,9002,203,3325,0.22586445086015697
2024-02-29 01:43:44.351950,2024,2,1,Home Goods,North,40903,9502,254,5942,0.23231215353235074
2024-02-29 01:43:44.351950,2024,2,1,Home Goods,South,23693,7712,658,3224,0.3255010204141766
2024-02-29 01:43:44.351950,2024,2,1,Home Goods,East,15063,2495,98,1658,0.16565363886429194
2024-02-29 01:43:44.351950,2024,2,1,Home Goods,West,19242,4187,278,1493,0.21761756577895278
2024-02-29 01:43:44.351950,2024,2,1,Home Goods,Central,33851,7940,593,4645,0.2345828956176304
2024-02-29 01:43:44.351950,2024,2,1,Food & Beverage,North,48191,8936,419,6765,0.18544702134927793
2024-02-29 01:43:44.351950,2024,2,1,Food & Beverage,South,43004,10190,263,5488,0.23696970089088323
2024-02-29 01:43:44.351950,2024,2,1,Food & Beverage,East,39233,12276,388,4321,0.3129002509661916
2024-02-29 01:43:44.351950,2024,2,1,Food & Beverage,West,39647,6973,1321,4197,0.17587753975454132
2024-02-29 01:43:44.351950,2024,2,1,Food & Beverage,Central,44107,9043,352,6194,0.20503416521105924
2024-02-29 01:43:44.351950,2024,2,1,Beauty,North,13340,2214,78,1832,0.16602390684529766
2024-02-29 01:43:44.351950,2024,2,1,Beauty,South,36556,9963,589,2541,0.2725431049613751
2024-02-29 01:43:44.351950,2024,2,1,Beauty,East,23069,4065,490,2691,0.17623397659030746
2024-02-29 01:43:44.351950,2024,2,1,Beauty,West,49396,10132,1073,4278,0.20512038217778872
2024-02-29 01:43:44.351950,2024,2,1,Beauty,Central,22414,5312,183,2340,0.23702863206646801
2024-03-31 01:43:44.351950,2024,3,1,Electronics,North,69550,16683,643,9010,0.23988195299136708
2024-03-31 01:43:44.351950,2024,3,1,Electronics,South,61505,15468,323,8783,0.2514950492665339
2024-03-31 01:43:44.351950,2024,3,1,Electronics,East,62907,19924,1143,7968,0.31673183760851537
2024-03-31 01:43:44.351950,2024,3,1,Electronics,West,57978,19362,1756,3173,0.33396650968261116
2024-03-31 01:43:44.351950,2024,3,1,Electronics,Central,37246,5960,200,4878,0.16002672476706706
2024-03-31 01:43:44.351950,2024,3,1,Clothing,North,13037,2671,176,1483,0.20492611283241968
2024-03-31 01:43:44.351950,2024,3,1,Clothing,South,28051,9060,355,4078,0.3229860845727247
2024-03-31 01:43:44.351950,2024,3,1,Clothing,East,10627,3210,114,807,0.30211787045735067
2024-03-31 01:43:44.351950,2024,3,1,Clothing,West,22387,4684,133,1138,0.20924147040526664
2024-03-31 01:43:44.351950,2024,3,1,Clothing,Central,45987,11675,582,5908,0.25387837417172704
2024-03-31 01:43:44.351950,2024,3,1,Home Goods,North,46856,14818,616,5327,0.3162542156308138
2024-03-31 01:43:44.351950,2024,3,1,Home Goods,South,20757,5099,340,1855,0.24569015333826077
2024-03-31 01:43:44.351950,2024,3,1,Home Goods,East,17500,4675,148,1067,0.2671853948329777
2024-03-31 01:43:44.351950,2024,3,1,Home Goods,West,24949,6345,415,2854,0.25435433648464334
2024-03-31 01:43:44.351950,2024,3,1,Home Goods,Central,25170,4559,173,1579,0.18114424955838782
2024-03-31 01:43:44.351950,2024,3,1,Food & Beverage,North,48323,16075,929,5650,0.3326637955887871
2024-03-31 01:43:44.351950,2024,3,1,Food & Beverage,South,44390,7941,1644,5427,0.17889388179637236
2024-03-31 01:43:44.351950,2024,3,1,Food & Beverage,East,18611,5811,170,2027,0.312275211124763
2024-03-31 01:43:44.351950,2024,3,1,Food & Beverage,West,17003,4498,566,909,0.2645865040643657
2024-03-31 01:43:44.351950,2024,3,1,Food & Beverage,Central,11900,2262,62,1098,0.19014046437176768
2024-03-31 01:43:44.351950,2024,3,1,Beauty,North,49472,13304,811,4485,0.26892077294154804
2024-03-31 01:43:44.351950,2024,3,1,Beauty,South,30901,10675,183,2025,0.34546555746802043
